MemberID,FullName,ContactNo,Email,DateOfBirth,Gender,Occupation,RegistrationDatetime,TierID
M0032,Joshua Noor,91604451,member0032@greengrass.sg,2016-09-23,Female,Student,2019-05-26 08:07:04,T0003
M0033,Bryan Evans,97003042,member0033@greengrass.sg,2017-03-14,Male,Student,2017-09-19 09:19:23,T0003
M0034,Theodore Campbell,93726327,member0034@greengrass.sg,2012-11-04,Male,Student,2018-12-26 15:39:47,T0001
M0035,Walter Cai,93670896,member0035@greengrass.sg,2015-01-06,Male,Student,2018-11-12 15:51:42,T0003
M0036,Eva Deng,94818418,member0036@greengrass.sg,2015-01-28,Male,Student,2019-08-22 12:12:52,T0003
M0037,Angelina Gupta,99546409,member0037@greengrass.sg,2009-11-07,Female,Student,2019-03-28 14:17:55,T0001
M0038,Alicia Goh,92818692,member0038@greengrass.sg,2017-06-01,Female,Student,2017-08-25 13:11:37,T0003
M0039,Kai Liu,95273534,member0039@greengrass.sg,2014-12-26,Male,Student,2018-10-05 15:38:32,T0001
M0040,Diana Hashim,96266630,member0040@greengrass.sg,2015-01-17,Male,Student,2018-02-08 14:27:04,T0003
M0041,Jason Liu,98053918,member0041@greengrass.sg,2001-09-10,Female,Lecturer,2019-04-17 14:25:44,T0001
M0042,Anne Lin,98212326,member0042@greengrass.sg,1998-03-20,Female,Retired,2018-09-09 14:35:53,T0001
M0043,Leslie Williams,92422633,member0043@greengrass.sg,1984-08-22,Female,Manager,2018-03-14 16:50:57,T0003
M0044,Cecilia Yang,94340845,member0044@greengrass.sg,1987-11-20,Male,Retired,2018-11-18 09:52:48,T0001
M0045,Oliver Thomas,97442089,member0045@greengrass.sg,1956-04-16,Female,Teacher,2017-05-30 16:26:56,T0002
M0046,Farah Agarwal,91842524,member0046@greengrass.sg,1980-03-21,Male,Engineer,2017-01-12 10:49:27,T0001
M0047,Belinda Malhotra,98481188,member0047@greengrass.sg,1962-03-26,Male,Manager,2019-08-10 13:48:57,T0001
M0048,Germaine Hassan,95013879,member0048@greengrass.sg,2002-08-15,Female,,2018-06-15 12:53:40,T0001
M0049,Evan Seah,93530518,member0049@greengrass.sg,1983-12-10,Male,Teacher,2018-04-26 13:21:20,T0003
M0050,Sharon Chandra,92044645,member0050@greengrass.sg,1979-03-23,Male,Retired,2018-03-15 10:26:26,T0001
M0051,Brenda Thompson,97542890,member0051@greengrass.sg,1981-10-23,Female,Manager,2017-02-10 15:30:00,T0003
M0052,Austin Iyer,96639317,member0052@greengrass.sg,1989-12-18,Female,Retired,2018-03-28 16:14:17,T0001
M0053,Asher Yeo,98190929,member0053@greengrass.sg,2001-08-05,Male,Engineer,2019-12-30 09:58:25,T0002
M0054,Jean Fang,98072684,member0054@greengrass.sg,1984-01-09,Female,Engineer,2019-02-16 13:13:29,T0001
M0055,Bryan Thompson,91520596,member0055@greengrass.sg,1960-01-24,Male,Manager,2017-04-17 14:14:41,T0001
M0056,Zhi Xin Xu,98801975,member0056@greengrass.sg,1967-01-20,Female,,2017-11-09 12:08:30,T0002
M0057,Charlotte Latif,97296605,member0057@greengrass.sg,2004-03-20,Female,Lecturer,2017-08-23 11:19:06,T0002
M0058,Jackson King,91689025,member0058@greengrass.sg,2000-02-19,Female,Engineer,2018-05-13 09:44:49,T0001
M0059,Xenia Chew,98273315,member0059@greengrass.sg,1989-11-12,Female,Manager,2017-05-22 14:00:54,T0001
M0060,Amelia Zainal,99111742,member0060@greengrass.sg,1995-08-23,Female,,2017-11-10 15:11:46,T0001
M0061,Gabriel Fang,98563202,member0061@greengrass.sg,1982-12-19,Male,,2018-07-04 14:54:15,T0002
M0062,Max Hassan,94558780,member0062@greengrass.sg,2003-10-20,Female,Manager,2019-02-16 13:01:31,T0003
M0063,Kimberly Hassan,95031966,member0063@greengrass.sg,1971-05-20,Female,Lecturer,2018-07-20 09:33:12,T0001
M0064,Trevor Deng,97191135,member0064@greengrass.sg,1996-08-15,Female,Retired,2017-02-05 09:18:14,T0001
M0065,Wayne Huang,93024269,member0065@greengrass.sg,1990-06-14,Male,Analyst,2018-11-09 14:44:29,T0001
M0066,Wei Jian Garcia,99801946,member0066@greengrass.sg,1975-12-18,Female,Teacher,2018-01-15 12:13:47,T0001
M0067,Mei Ling Loh,95602180,member0067@greengrass.sg,1961-04-10,Male,,2018-04-11 14:11:19,T0001
M0068,Anna Ahmad,99031491,member0068@greengrass.sg,1958-05-23,Female,Analyst,2017-09-16 15:06:55,T0001
M0069,Edmund Latif,91899411,member0069@greengrass.sg,1976-01-09,Male,Engineer,2019-09-06 10:52:04,T0001
M0070,Shawn Clark,99767312,member0070@greengrass.sg,1964-10-10,Female,,2017-06-24 11:07:35,T0002
M0071,Glen Garcia,94486102,member0071@greengrass.sg,1983-05-28,Male,Manager,2019-05-29 13:36:39,T0001
M0072,Kristine Kapoor,98883823,member0072@greengrass.sg,1971-02-06,Female,Retired,2018-05-07 11:35:04,T0001
M0073,Alicia Young,94318855,member0073@greengrass.sg,1957-05-23,Female,Engineer,2018-08-03 16:04:43,T0001
M0074,Leon King,96160869,member0074@greengrass.sg,1962-04-21,Female,Analyst,2017-11-02 13:52:09,T0001
M0075,Natalie Yeo,91668752,member0075@greengrass.sg,1983-08-23,Female,Teacher,2018-09-15 14:17:32,T0001
M0076,Jun Jie Mahmud,91348050,member0076@greengrass.sg,2002-10-09,Female,Lecturer,2017-02-22 10:14:43,T0002
M0077,Ming Wei Verma,99249789,member0077@greengrass.sg,1991-03-16,Male,Teacher,2019-11-29 16:58:17,T0001
M0078,Aisyah He,97718473,member0078@greengrass.sg,1985-07-11,Male,Lecturer,2018-10-20 09:54:10,T0001
M0079,Aaron Williams,98750676,member0079@greengrass.sg,1984-06-09,Female,Teacher,2018-10-25 10:49:25,T0003
M0080,Siti Loh,95832327,member0080@greengrass.sg,1958-09-12,Female,Engineer,2019-10-18 16:48:03,T0001
M0081,Kimberly Toh,94769851,member0081@greengrass.sg,1999-02-01,Male,Manager,2018-05-06 10:19:35,T0001
M0082,Amy Chandra,99094999,member0082@greengrass.sg,1984-11-27,Female,Teacher,2017-11-12 15:59:45,T0001
M0083,Jeremy Campbell,92171218,member0083@greengrass.sg,1970-09-05,Female,Manager,2019-02-25 12:58:38,T0001
M0084,Brenda Nelson,99214801,member0084@greengrass.sg,2004-07-11,Male,,2019-11-06 13:52:00,T0001
M0085,Nicholas Taylor,95006492,member0085@greengrass.sg,1983-08-12,Female,Analyst,2018-11-12 15:29:59,T0001
M0086,Jessica Williams,93551903,member0086@greengrass.sg,1969-07-02,Female,,2018-10-14 15:45:58,T0002
M0087,Jia Min Collins,98665981,member0087@greengrass.sg,1957-09-19,Male,Engineer,2018-11-11 09:55:54,T0001
M0088,Elizabeth Hashim,97668663,member0088@greengrass.sg,2001-07-28,Male,Engineer,2017-11-13 10:30:50,T0003
M0089,Wendy Mitchell,91602286,member0089@greengrass.sg,1976-11-28,Male,,2019-12-29 14:20:40,T0002
M0090,Gordon Joshi,93791137,member0090@greengrass.sg,1970-11-10,Female,Retired,2018-04-11 10:27:06,T0002
M0091,Victor Osman,97913081,member0091@greengrass.sg,1956-06-26,Male,Teacher,2017-04-25 13:22:23,T0001
M0092,Steven Agarwal,95261032,member0092@greengrass.sg,1965-02-20,Female,Engineer,2019-02-23 11:31:58,T0002
M0093,Nora Gupta,96018975,member0093@greengrass.sg,1971-01-26,Female,Retired,2019-08-11 12:43:34,T0001
M0094,Theodore Menon,97022335,member0094@greengrass.sg,1999-08-28,Female,Lecturer,2018-09-11 12:24:54,T0001
M0095,Charles Collins,99333700,member0095@greengrass.sg,1999-01-27,Female,Lecturer,2019-03-22 13:00:36,T0003
M0096,Jerome Smith,92630140,member0096@greengrass.sg,2004-04-20,Male,,2018-12-23 11:40:12,T0002
M0097,Leanne Wu,94368777,member0097@greengrass.sg,1974-08-02,Male,,2019-01-18 11:05:58,T0001
M0098,Vanessa Scott,95951651,member0098@greengrass.sg,2005-06-17,Female,Analyst,2019-10-25 13:53:10,T0001
M0099,Gavin King,97619862,member0099@greengrass.sg,1962-02-05,Male,Manager,2018-04-08 14:54:51,T0002
M0100,Irene Chew,94922880,member0100@greengrass.sg,1971-02-15,Female,Analyst,2019-01-25 13:37:24,T0002
M0101,Camila Jones,97850067,member0101@greengrass.sg,1956-09-11,Male,Analyst,2018-03-30 10:40:52,T0001
M0102,Jeremy Iyer,98610879,member0102@greengrass.sg,1963-01-10,Female,Teacher,2019-10-06 09:06:15,T0003
M0103,Xenia Zainal,97847048,member0103@greengrass.sg,1997-12-18,Female,Retired,2019-05-09 11:56:26,T0002
M0104,Hazel Noor,97017548,member0104@greengrass.sg,1957-06-07,Male,Retired,2019-06-28 16:15:54,T0001
M0105,Andy Teo,96595355,member0105@greengrass.sg,1980-04-04,Male,Lecturer,2019-07-21 09:42:13,T0002
M0106,Terence Patel,93475548,member0106@greengrass.sg,1963-10-07,Male,,2017-05-21 11:37:13,T0002
M0107,Jayden Lim,97010308,member0107@greengrass.sg,1972-03-05,Male,,2018-05-29 11:07:42,T0003
M0108,Isaac Martin,92066326,member0108@greengrass.sg,1992-01-06,Female,Lecturer,2018-06-28 09:08:47,T0001
M0109,Carl White,99748499,member0109@greengrass.sg,1983-06-17,Female,,2017-08-12 15:32:14,T0003
M0110,Olivia Koh,92355439,member0110@greengrass.sg,1984-01-02,Female,Retired,2019-09-08 14:27:43,T0001
M0111,Rachel Hamid,98217547,member0111@greengrass.sg,1993-02-05,Male,Engineer,2018-07-18 14:24:38,T0001
M0112,Elizabeth Baker,98608449,member0112@greengrass.sg,2005-02-28,Female,Retired,2018-03-17 14:28:56,T0001
M0113,Justin Wilson,98956894,member0113@greengrass.sg,1981-02-11,Male,Retired,2019-05-25 13:42:16,T0001
M0114,Jasper Jamal,92006313,member0114@greengrass.sg,1960-02-03,Female,,2019-06-04 10:47:47,T0001
M0115,Harry Latif,99512969,member0115@greengrass.sg,1997-07-12,Male,Teacher,2019-05-17 09:18:38,T0001
M0116,Angelina Latif,94794319,member0116@greengrass.sg,1964-08-08,Female,Retired,2017-08-10 14:54:35,T0001
M0117,Cecilia Stewart,96701311,member0117@greengrass.sg,1990-10-20,Female,,2017-02-23 13:01:11,T0001
M0118,Benjamin Toh,99900022,member0118@greengrass.sg,1955-03-19,Male,Engineer,2019-04-01 10:09:47,T0002
M0119,Ain Basri,92425342,member0119@greengrass.sg,1979-08-11,Male,Manager,2017-11-19 13:19:46,T0001
M0120,Nora Chandra,95582979,member0120@greengrass.sg,1964-10-02,Male,Engineer,2017-06-17 12:28:42,T0001
M0121,Wendy Osman,96174418,member0121@greengrass.sg,2003-02-12,Male,Analyst,2019-05-31 10:18:43,T0002
M0122,Abigail Guo,96504979,member0122@greengrass.sg,1969-10-02,Male,Manager,2017-01-16 12:19:13,T0002
M0123,Ava Jamal,96941939,member0123@greengrass.sg,1955-12-14,Male,Manager,2017-12-26 11:24:34,T0002
M0124,Cheryl Latif,98202195,member0124@greengrass.sg,1980-12-02,Female,,2019-06-13 09:29:58,T0001
M0125,Rose Adams,97070880,member0125@greengrass.sg,2000-07-10,Male,Retired,2017-08-24 15:01:20,T0001
M0126,Cecilia Martin,96696087,member0126@greengrass.sg,1982-02-08,Male,,2019-06-12 15:33:05,T0001
M0127,Eunice Gupta,93477824,member0127@greengrass.sg,1976-03-03,Male,,2019-11-12 10:33:32,T0001
M0128,Martin Martinez,99289908,member0128@greengrass.sg,1961-05-07,Female,Engineer,2017-12-22 11:48:48,T0002
M0129,Nora Smith,96080483,member0129@greengrass.sg,2003-10-15,Female,Analyst,2018-10-24 14:09:28,T0001
M0130,Hazel Adams,95816353,member0130@greengrass.sg,1992-06-17,Male,Teacher,2017-06-01 13:29:28,T0001
M0131,Caleb Kapoor,94158134,member0131@greengrass.sg,1996-02-20,Female,,2019-11-05 15:29:37,T0002
M0132,Emily Thomas,92414808,member0132@greengrass.sg,1993-09-05,Male,Manager,2017-05-07 15:06:51,T0003
M0133,Joanne Bose,96676858,member0133@greengrass.sg,1957-12-15,Male,Engineer,2019-06-19 11:23:23,T0003
M0134,Anna Sun,93522845,member0134@greengrass.sg,2005-11-11,Female,Retired,2017-05-15 14:06:35,T0002
M0135,Jasper Basri,92421349,member0135@greengrass.sg,1960-11-05,Female,Analyst,2018-12-18 13:41:44,T0002
M0136,Jia Min Toh,98103580,member0136@greengrass.sg,1990-11-26,Female,Manager,2018-11-04 10:42:44,T0002
M0137,Jerome Ang,92294615,member0137@greengrass.sg,1956-05-06,Female,Lecturer,2018-03-15 14:49:31,T0001
M0138,Jayden Basri,97320310,member0138@greengrass.sg,2005-09-25,Male,Teacher,2019-12-15 08:42:21,T0003
M0139,Theodore Joshi,95780297,member0139@greengrass.sg,1965-12-25,Female,Engineer,2017-12-06 16:02:26,T0001
M0140,Nicole Agarwal,95727345,member0140@greengrass.sg,1969-04-10,Female,Analyst,2019-08-19 12:23:43,T0003
M0141,Vanessa Mitchell,97227905,member0141@greengrass.sg,1987-07-06,Male,Analyst,2018-02-13 11:55:16,T0001
M0142,Phoebe Evans,99612629,member0142@greengrass.sg,2000-09-28,Male,,2017-09-13 13:05:48,T0001
M0143,Julia Hamid,97274032,member0143@greengrass.sg,1982-04-27,Male,Teacher,2019-07-13 13:59:01,T0001
M0144,Elena King,93450300,member0144@greengrass.sg,1979-06-08,Male,Teacher,2017-02-27 14:59:06,T0002
M0145,Eugene Lee,95293691,member0145@greengrass.sg,1957-08-23,Male,Lecturer,2017-10-12 16:28:39,T0001
M0146,Camila Poh,91801102,member0146@greengrass.sg,1964-12-20,Male,Analyst,2019-12-17 15:07:49,T0001
M0147,Mei Xuan Lee,99646569,member0147@greengrass.sg,1981-10-15,Male,Retired,2017-05-09 10:53:57,T0001
M0148,Francis Osman,97049927,member0148@greengrass.sg,2000-05-14,Male,Engineer,2017-01-04 14:15:36,T0001
M0149,Joanne Pillai,95255545,member0149@greengrass.sg,1988-09-26,Male,Analyst,2019-11-06 09:24:55,T0001
M0150,Elaine Seah,91743829,member0150@greengrass.sg,1977-02-12,Female,,2018-05-09 10:49:37,T0002
M0151,David Thomas,98678589,member0151@greengrass.sg,1989-11-06,Male,Lecturer,2019-08-10 15:40:11,T0002
M0152,Julie Green,98942330,member0152@greengrass.sg,1973-01-26,Female,Engineer,2018-02-13 09:20:59,T0001
M0153,Diana Cai,93088344,member0153@greengrass.sg,1957-11-07,Female,,2018-08-09 14:55:49,T0001
M0154,Hazel Morris,99712003,member0154@greengrass.sg,1982-12-15,Female,Manager,2019-03-03 13:11:31,T0002
M0155,Eugene Singh,95960015,member0155@greengrass.sg,1960-07-03,Female,Retired,2019-06-01 10:34:18,T0001
M0156,Evelyn Zainal,98297090,member0156@greengrass.sg,1983-12-14,Female,Analyst,2017-12-08 16:22:28,T0001
M0157,Kevin Ng,93395441,member0157@greengrass.sg,1995-01-03,Female,,2019-04-12 14:32:51,T0002
M0158,Justin Davis,98548448,member0158@greengrass.sg,1957-02-08,Female,Engineer,2019-01-21 14:24:36,T0001
M0159,Walter Sim,91434753,member0159@greengrass.sg,1978-02-19,Male,Manager,2017-10-09 14:25:20,T0002
M0160,Reuben Zainal,95791184,member0160@greengrass.sg,1986-07-18,Female,Analyst,2017-08-30 13:49:16,T0002
M0161,Gabriel Scott,96361793,member0161@greengrass.sg,1967-03-28,Female,Teacher,2017-06-01 16:11:57,T0002
M0162,Mark King,97064832,member0162@greengrass.sg,2000-09-18,Male,Teacher,2018-08-18 12:54:10,T0002
M0163,Sophia Wright,93177199,member0163@greengrass.sg,1962-03-08,Male,Engineer,2019-10-09 09:23:35,T0002
M0164,Edmund Loh,96318841,member0164@greengrass.sg,1959-07-23,Male,Lecturer,2019-09-08 14:49:26,T0002
M0165,Wei Jie Zhang,93164813,member0165@greengrass.sg,1983-11-17,Female,Manager,2018-12-07 11:56:53,T0002
M0166,Shawn Gupta,99705660,member0166@greengrass.sg,1987-01-27,Female,,2017-09-12 11:19:10,T0001
M0167,George Hamid,93829240,member0167@greengrass.sg,1960-04-21,Male,Lecturer,2018-07-17 11:40:19,T0002
M0168,Carter Brown,95440189,member0168@greengrass.sg,1965-10-24,Male,Retired,2018-11-23 09:52:55,T0001
M0169,Camila Ali,95108369,member0169@greengrass.sg,2004-07-20,Female,Analyst,2017-03-04 15:56:40,T0001
M0170,Peter Sharma,93410360,member0170@greengrass.sg,1974-02-23,Female,Manager,2017-05-03 11:28:26,T0001
M0171,Yu Ting Chew,96353876,member0171@greengrass.sg,2000-12-28,Male,Lecturer,2018-12-09 14:08:48,T0001
M0172,Jennifer Campbell,98015136,member0172@greengrass.sg,1984-05-15,Male,Teacher,2018-05-23 11:06:03,T0001
M0173,Eileen Agarwal,99367799,member0173@greengrass.sg,1965-06-19,Female,,2018-10-03 12:48:10,T0001
M0174,Cedric Teo,95720376,member0174@greengrass.sg,1986-02-13,Female,Teacher,2019-11-02 15:15:13,T0002
M0175,Madeline Seah,95437118,member0175@greengrass.sg,1993-11-22,Female,,2019-08-22 13:34:00,T0002
M0176,Wei Ling He,92233658,member0176@greengrass.sg,2003-06-02,Female,Manager,2019-04-01 09:36:35,T0001
M0177,Elizabeth Jamal,97133857,member0177@greengrass.sg,1987-09-09,Male,Manager,2017-09-01 11:06:25,T0001
M0178,Elaine Wright,98948107,member0178@greengrass.sg,1967-09-13,Female,Analyst,2019-10-22 09:02:02,T0001
M0179,Brianna Mahmud,96643410,member0179@greengrass.sg,1964-09-05,Female,Analyst,2018-11-03 13:10:25,T0003
M0180,Lillian Razak,96161977,member0180@greengrass.sg,2000-05-16,Male,Analyst,2017-02-04 13:21:43,T0001
M0181,Jean Quek,95063384,member0181@greengrass.sg,1993-05-21,Male,Manager,2018-04-12 09:37:30,T0001
M0182,Peter Bose,99419134,member0182@greengrass.sg,1991-02-07,Female,Retired,2017-02-08 16:20:26,T0001
M0183,Tracy Osman,97322070,member0183@greengrass.sg,2002-01-23,Female,Retired,2017-10-10 12:35:20,T0003
M0184,Vincent Fang,96007984,member0184@greengrass.sg,1966-09-11,Male,Manager,2018-12-27 13:39:30,T0001
M0185,Andrea He,93044708,member0185@greengrass.sg,1974-05-23,Female,,2018-03-01 16:20:30,T0001
M0186,Eugene Gupta,98421839,member0186@greengrass.sg,1980-06-25,Female,,2017-10-27 13:02:18,T0003
M0187,Wei Jie Zhao,95067770,member0187@greengrass.sg,2002-04-07,Male,Manager,2018-07-10 13:08:06,T0002
M0188,Susan Neo,93306314,member0188@greengrass.sg,1997-04-21,Male,Analyst,2018-04-22 08:06:26,T0001
M0189,Annie Singh,95788474,member0189@greengrass.sg,1990-07-21,Male,Engineer,2019-09-02 16:41:12,T0002
M0190,Martin Cook,91609681,member0190@greengrass.sg,2004-11-19,Female,Teacher,2018-04-21 08:58:58,T0001
M0191,Henry Morris,96621073,member0191@greengrass.sg,2005-03-24,Female,Manager,2018-08-16 09:00:19,T0002
M0192,Norman Scott,92889899,member0192@greengrass.sg,1984-09-17,Female,Retired,2019-10-09 11:54:32,T0001
M0193,Bernice Sulaiman,94240708,member0193@greengrass.sg,1965-08-21,Male,Retired,2018-06-11 11:00:47,T0001
M0194,Michael Seah,99010350,member0194@greengrass.sg,1994-11-13,Female,,2019-05-26 13:05:25,T0002
M0195,Camila Razak,91191859,member0195@greengrass.sg,1970-05-13,Female,Teacher,2018-04-28 15:48:17,T0003
M0196,Beatrice Morris,96217344,member0196@greengrass.sg,1996-12-08,Male,Lecturer,2017-05-08 10:29:19,T0001
M0197,Isabel Chandra,98899184,member0197@greengrass.sg,1995-06-20,Male,Lecturer,2018-03-29 12:08:30,T0001
M0198,Zhi Xin Sim,92036128,member0198@greengrass.sg,2003-11-25,Male,Engineer,2017-06-17 15:33:45,T0001
M0199,Ming Jie Hassan,92525747,member0199@greengrass.sg,1991-03-06,Female,Analyst,2018-11-03 15:07:43,T0001
M0200,Catherine Jackson,91365247,member0200@greengrass.sg,1958-03-17,Female,Manager,2019-05-01 16:36:03,T0002
M0201,David Noor,92010921,member0201@greengrass.sg,1971-01-24,Male,,2018-03-23 10:02:27,T0001
M0202,Lisa Pillai,97416943,member0202@greengrass.sg,1985-05-14,Female,Teacher,2018-01-04 11:49:41,T0003
M0203,Joyce Osman,93136529,member0203@greengrass.sg,1979-02-22,Male,Manager,2017-09-30 13:07:11,T0003
M0204,Vincent Mehta,96807596,member0204@greengrass.sg,1955-01-10,Male,,2019-08-07 15:34:24,T0002
M0205,Amir Zhao,94457475,member0205@greengrass.sg,1972-12-25,Male,Engineer,2017-08-20 08:51:42,T0001
M0206,Terence Noor,94645172,member0206@greengrass.sg,1961-01-15,Male,Analyst,2017-04-10 12:47:02,T0001
M0207,Germaine Yang,97938388,member0207@greengrass.sg,1963-05-08,Female,Analyst,2018-10-16 14:15:19,T0003
M0208,Emma Brown,97394713,member0208@greengrass.sg,1972-09-19,Female,Teacher,2017-12-25 15:35:31,T0001
M0209,Timothy Hill,94780654,member0209@greengrass.sg,1999-07-05,Female,Manager,2018-09-07 15:11:48,T0001
M0210,Trevor Sun,94411424,member0210@greengrass.sg,2000-08-02,Female,Engineer,2019-04-26 15:35:33,T0001
M0211,Chris Cai,97327828,member0211@greengrass.sg,1996-08-28,Male,Teacher,2019-01-30 10:34:46,T0002
M0212,Candice Collins,91257256,member0212@greengrass.sg,1959-10-24,Male,Engineer,2018-03-21 16:13:55,T0003
M0213,Julie Stewart,95015307,member0213@greengrass.sg,1967-02-24,Female,Retired,2019-09-08 11:44:38,T0002
M0214,Aqilah Agarwal,92654371,member0214@greengrass.sg,2004-07-15,Female,Lecturer,2019-12-29 13:19:16,T0001
M0215,Sean Harris,93448176,member0215@greengrass.sg,2003-06-07,Male,,2019-01-30 14:26:02,T0002
M0216,Jean Sulaiman,95122665,member0216@greengrass.sg,1971-10-19,Female,Analyst,2019-05-06 13:09:12,T0001
M0217,Rose Wong,96908535,member0217@greengrass.sg,1990-11-11,Male,Retired,2018-06-12 16:46:41,T0002
M0218,Edward Green,91813936,member0218@greengrass.sg,1963-09-16,Male,Retired,2018-01-12 09:33:02,T0002
M0219,Isabel Low,99106820,member0219@greengrass.sg,1981-11-08,Female,Engineer,2017-05-20 10:00:13,T0001
M0220,Mei Xuan He,91287605,member0220@greengrass.sg,1956-09-18,Female,Teacher,2019-04-23 09:01:33,T0002
M0221,Faith Cai,97658817,member0221@greengrass.sg,1966-02-17,Male,Teacher,2017-11-01 12:12:39,T0001
M0222,Evan Jones,91531577,member0222@greengrass.sg,1978-08-19,Male,Manager,2018-05-14 12:19:43,T0002
M0223,Felix Rahman,98279795,member0223@greengrass.sg,1980-07-18,Female,Manager,2019-09-02 09:40:00,T0002
M0224,Ain Ahmad,95548220,member0224@greengrass.sg,1991-02-17,Male,,2017-03-29 12:13:57,T0003
M0225,Quentin Mahmud,93419132,member0225@greengrass.sg,1959-05-18,Female,Retired,2017-03-09 11:59:54,T0001
M0226,Jennifer Thompson,93347981,member0226@greengrass.sg,1959-03-19,Male,Lecturer,2018-05-08 15:43:57,T0001
M0227,Julie Clark,96475691,member0227@greengrass.sg,1987-06-02,Male,Retired,2017-07-20 15:14:53,T0001
M0228,Ming Wei Williams,97376562,member0228@greengrass.sg,1995-08-16,Male,Lecturer,2018-04-13 14:35:24,T0001
M0229,Justin Harris,97536772,member0229@greengrass.sg,2004-05-26,Female,Analyst,2018-05-20 09:05:17,T0001
M0230,Jayden Toh,94143912,member0230@greengrass.sg,1978-02-01,Female,Teacher,2018-09-24 16:23:48,T0001
M0231,George Basri,96443037,member0231@greengrass.sg,1983-09-17,Female,Analyst,2019-04-16 10:01:05,T0001
M0232,Jean Wong,93329349,member0232@greengrass.sg,1955-07-13,Female,Lecturer,2017-06-23 12:36:33,T0001
M0233,Victoria Young,92290526,member0233@greengrass.sg,1974-08-05,Female,Lecturer,2017-05-10 11:27:17,T0001
M0234,Aiden Reddy,96573679,member0234@greengrass.sg,1971-12-21,Female,Engineer,2019-10-13 11:29:06,T0001
