MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0276,B00206,3,S0015,2024-12-25 09:48:17,2025-01-08,2025-01-06 13:51:45,Returned,,,,,,
M0035,B00386,2,S0037,2020-05-30 11:00:12,2020-06-13,2020-06-09 12:42:47,Returned,,,,,,
M0183,B00291,3,S0047,2021-12-19 10:47:04,2022-01-02,2021-12-23 12:56:33,Returned,,,,,,
M0222,B00395,2,S0034,2025-02-02 14:41:43,2025-02-16,2025-02-12 13:07:43,Returned,,,,,,
M0109,B00008,2,S0026,2024-01-20 08:56:46,2024-02-03,2024-01-26 16:20:00,Returned,,,,,,
M0033,B00433,2,S0041,2020-12-01 14:47:14,2020-12-15,2020-12-10 13:04:40,Returned,,,,,,
M0019,B00151,3,S0039,2022-10-09 11:21:53,2022-10-23,2022-10-17 12:04:49,Returned,,,,,,
M0164,B00160,2,S0040,2021-05-26 09:58:02,2021-06-09,2021-06-03 16:03:19,Returned,,,,,,
M0166,B00147,3,S0039,2020-09-26 08:35:03,2020-10-10,2020-10-02 15:14:55,Returned,,,,,,
M0224,B00371,3,S0046,2025-03-16 09:21:41,2025-03-30,2025-03-20 10:00:38,Returned,,,,,,
M0013,B00203,1,S0035,2024-12-26 14:51:02,2025-01-09,2025-01-03 14:19:37,Returned,,,,,,
M0219,B00428,1,S0013,2023-11-05 08:33:37,2023-11-19,2023-11-06 15:22:12,Returned,,,,,,
M0172,B00431,1,S0007,2025-03-29 13:54:37,2025-04-12,2025-04-05 14:21:10,Returned,,,,,,
M0104,B00083,1,S0025,2020-06-21 08:40:14,2020-07-05,2020-06-29 14:51:47,Returned,,,,,,
M0034,B00125,1,S0022,2024-12-08 13:02:01,2024-12-22,2024-12-18 13:46:11,Returned,,,,,,
M0246,B00049,2,S0020,2020-03-29 12:58:06,2020-04-12,2020-04-08 14:59:13,Returned,,,,,,
M0105,B00449,1,S0049,2021-06-19 11:34:24,2021-07-03,2021-06-29 12:58:02,Returned,,,,,,
M0163,B00114,3,S0006,2022-02-13 12:50:09,2022-02-27,2022-02-18 16:13:46,Returned,,,,,,
M0223,B00279,2,S0038,2025-10-26 13:45:23,2025-11-09,2025-10-31 16:30:17,Returned,,,,,,
M0085,B00225,2,S0040,2024-03-24 13:16:35,2024-04-07,2024-04-03 09:29:32,Returned,,,,,,
M0062,B00356,1,S0033,2024-04-15 16:14:16,2024-04-29,2024-04-24 13:53:32,Returned,,,,,,
M0137,B00429,1,S0039,2022-07-21 10:23:02,2022-08-04,2022-07-29 13:12:45,Returned,,,,,,
M0299,B00205,1,S0049,2022-12-05 13:18:52,2022-12-19,2022-12-15 15:52:37,Returned,,,,,,
M0176,B00032,2,S0026,2020-05-03 10:19:47,2020-05-17,2020-05-08 15:43:48,Returned,,,,,,
M0214,B00002,4,S0026,2020-04-05 08:59:08,2020-04-19,2020-04-10 15:24:13,Returned,,,,,,
M0011,B00295,3,S0044,2021-03-20 15:40:57,2021-04-03,2021-04-03 09:10:06,Returned,,,,,,
M0140,B00139,5,S0011,2025-06-24 12:04:58,2025-07-08,2025-07-10 14:33:00,Returned,,,,,,
M0059,B00018,1,S0016,2023-06-25 15:17:12,2023-07-09,2023-07-06 15:38:51,Returned,,,,,,
M0130,B00149,3,S0047,2023-03-25 15:22:44,2023-04-08,2023-04-04 11:57:39,Returned,,,,,,
M0096,B00405,3,S0047,2020-06-27 10:17:56,2020-07-11,2020-06-29 10:44:46,Returned,,,,,,
M0266,B00176,1,S0026,2021-11-06 08:29:01,2021-11-20,2021-11-11 15:54:12,Returned,,,,,,
M0011,B00453,3,S0006,2022-10-23 10:20:42,2022-11-06,2022-11-06 15:29:04,Returned,,,,,,
M0138,B00397,2,S0012,2021-05-23 14:10:04,2021-06-06,2021-05-27 11:28:22,Returned,,,,,,
M0034,B00469,2,S0039,2025-12-20 08:53:40,2026-01-03,2025-12-25 13:28:03,Returned,,,,,,
M0002,B00050,3,S0007,2022-09-04 08:26:01,2022-09-18,2022-09-07 10:14:56,Returned,,,,,,
M0227,B00025,2,S0018,2021-05-09 09:22:20,2021-05-23,2021-05-16 11:04:42,Returned,,,,,,
M0175,B00355,1,S0039,2024-02-20 12:26:19,2024-03-05,2024-02-27 11:16:06,Returned,,,,,,
M0058,B00447,2,S0040,2025-05-28 09:38:58,2025-06-11,2025-05-30 09:14:01,Returned,,,,,,
M0213,B00392,2,S0010,2021-05-23 14:48:15,2021-06-06,2021-05-30 15:18:12,Returned,,,,,,
M0074,B00166,2,S0015,2024-12-22 13:08:17,2025-01-05,2024-12-29 12:48:01,Returned,,,,,,
M0245,B00071,5,S0041,2022-04-23 11:51:43,2022-05-07,2022-04-26 14:11:28,Returned,,,,,,
M0003,B00002,4,S0006,2025-07-06 11:03:40,2025-07-20,2025-07-14 12:15:32,Returned,,,,,,
M0094,B00159,1,S0031,2022-03-20 10:38:15,2022-04-03,2022-03-28 12:17:55,Returned,,,,,,
M0016,B00241,2,S0030,2025-05-28 15:27:54,2025-06-11,2025-06-08 10:16:24,Returned,,,,,,
M0051,B00436,1,S0047,2025-05-23 11:45:30,2025-06-06,2025-05-28 09:55:32,Returned,,,,,,
M0201,B00224,4,S0037,2025-07-05 14:25:47,2025-07-19,2025-07-21 10:24:59,Returned,,,,,,
M0031,B00452,3,S0044,2024-02-17 14:59:27,2024-03-02,2024-03-03 13:40:45,Returned,,,,,,
M0010,B00137,1,S0042,2021-08-28 15:43:09,2021-09-11,2021-08-31 10:49:05,Returned,,,,,,
M0196,B00107,2,S0047,2022-02-12 10:53:27,2022-02-26,2022-02-17 15:37:19,Returned,,,,,,
M0090,B00495,1,S0050,2023-11-11 12:47:13,2023-11-25,2023-11-15 09:06:04,Returned,,,,,,
M0192,B00156,2,S0027,2025-01-19 11:11:12,2025-02-02,2025-02-03 12:16:57,Returned,,,,,,
M0100,B00075,1,S0018,2021-11-11 10:24:07,2021-11-25,2021-11-20 09:00:03,Returned,,,,,,
M0209,B00427,2,S0022,2020-06-20 08:24:38,2020-07-04,2020-06-27 15:30:48,Returned,,,,,,
M0159,B00079,1,S0043,2021-07-22 10:55:33,2021-08-05,2021-07-29 16:32:26,Returned,,,,,,
M0031,B00483,1,S0026,2023-08-12 13:55:02,2023-08-26,2023-08-17 12:38:31,Returned,,,,,,
M0206,B00297,2,S0006,2020-11-29 15:42:54,2020-12-13,2020-12-05 08:08:31,Returned,,,,,,
M0049,B00054,3,S0036,2025-07-08 14:55:14,2025-07-22,2025-07-17 15:41:41,Returned,,,,,,
M0288,B00142,2,S0009,2024-11-24 11:16:07,2024-12-08,2024-12-05 10:36:23,Returned,,,,,,
M0248,B00352,1,S0024,2024-04-06 08:19:03,2024-04-20,2024-04-16 15:20:49,Returned,,,,,,
M0227,B00364,1,S0020,2025-03-01 12:53:14,2025-03-15,2025-03-09 08:38:20,Returned,,,,,,
M0122,B00466,2,S0004,2024-03-22 14:09:52,2024-04-05,2024-03-31 11:44:47,Returned,,,,,,
M0272,B00259,1,S0036,2024-05-25 15:22:48,2024-06-08,2024-05-30 12:44:54,Returned,,,,,,
M0083,B00176,3,S0031,2021-06-20 08:54:59,2021-07-04,2021-06-27 10:28:44,Returned,,,,,,
M0049,B00092,1,S0011,2022-03-12 08:23:46,2022-03-26,2022-03-21 15:43:53,Returned,,,,,,
M0273,B00007,1,S0026,2020-08-02 13:37:27,2020-08-16,2020-08-09 08:07:15,Returned,,,,,,
M0116,B00247,1,S0042,2024-03-17 09:49:29,2024-03-31,2024-03-22 10:07:31,Returned,,,,,,
M0181,B00025,1,S0009,2025-05-18 09:50:37,2025-06-01,2025-05-23 15:19:36,Returned,,,,,,
M0020,B00424,6,S0039,2025-12-11 16:53:37,2025-12-25,2025-12-18 10:11:55,Returned,,,,,,
M0191,B00099,4,S0011,2021-10-22 13:54:48,2021-11-05,2021-10-28 13:23:34,Returned,,,,,,
M0093,B00368,5,S0043,2023-04-16 15:08:36,2023-04-30,2023-04-17 12:44:06,Returned,,,,,,
M0234,B00067,5,S0018,2022-08-29 11:19:54,2022-09-12,2022-09-04 11:37:22,Returned,,,,,,
M0023,B00345,2,S0035,2024-09-24 13:16:24,2024-10-08,2024-09-30 15:44:09,Returned,,,,,,
M0034,B00261,1,S0035,2024-09-15 13:50:27,2024-09-29,2024-09-23 10:17:07,Returned,,,,,,
M0023,B00190,2,S0025,2024-07-24 10:23:58,2024-08-07,2024-08-03 09:24:14,Returned,,,,,,
M0282,B00066,2,S0049,2025-06-28 13:44:36,2025-07-12,2025-07-09 09:10:20,Returned,,,,,,
M0081,B00395,4,S0047,2024-07-07 10:16:00,2024-07-21,2024-07-13 12:03:58,Returned,,,,,,
M0171,B00286,1,S0033,2024-02-25 11:43:38,2024-03-10,2024-03-02 13:51:29,Returned,,,,,,
M0049,B00261,3,S0033,2020-08-23 12:35:59,2020-09-06,2020-09-06 10:30:31,Returned,,,,,,
M0188,B00030,3,S0048,2025-12-20 14:00:39,2026-01-03,2025-12-27 14:44:34,Returned,,,,,,
M0065,B00243,2,S0008,2021-11-21 11:11:04,2021-12-05,2021-11-22 15:10:23,Returned,,,,,,
M0062,B00344,1,S0042,2025-06-01 11:00:47,2025-06-15,2025-06-07 12:59:59,Returned,,,,,,
M0126,B00176,5,S0007,2025-06-22 08:39:29,2025-07-06,2025-07-01 15:22:00,Returned,,,,,,
M0096,B00276,1,S0026,2022-03-20 10:26:07,2022-04-03,2022-03-29 13:14:30,Returned,,,,,,
M0074,B00335,1,S0019,2022-01-16 12:06:28,2022-01-30,2022-01-21 12:07:12,Returned,,,,,,
M0011,B00125,2,S0050,2022-12-24 15:35:31,2023-01-07,2023-01-07 13:48:48,Returned,,,,,,
M0257,B00243,2,S0050,2025-08-17 14:08:07,2025-08-31,2025-08-27 14:32:00,Returned,,,,,,
M0188,B00032,1,S0047,2020-08-01 13:27:38,2020-08-15,2020-08-07 12:39:09,Returned,,,,,,
M0125,B00153,1,S0028,2021-08-21 11:05:55,2021-09-04,2021-08-31 12:14:21,Returned,,,,,,
M0114,B00102,1,S0018,2023-01-07 13:45:26,2023-01-21,2023-02-01 12:18:30,Returned,,,,,,
M0268,B00428,2,S0038,2021-04-01 09:43:35,2021-04-15,2021-04-08 14:47:49,Returned,,,,,,
M0131,B00174,1,S0042,2024-03-02 12:13:37,2024-03-16,2024-03-12 09:37:58,Returned,,,,,,
M0233,B00394,2,S0013,2021-02-08 14:19:46,2021-02-22,2021-02-18 11:02:08,Returned,,,,,,
M0092,B00085,2,S0026,2020-10-04 08:10:38,2020-10-18,2020-10-12 12:47:52,Returned,,,,,,
M0119,B00366,1,S0014,2025-12-20 09:10:28,2026-01-03,2025-12-28 14:38:17,Returned,,,,,,
M0031,B00485,3,S0018,2021-10-17 08:56:59,2021-10-31,2021-10-19 12:18:45,Returned,,,,,,
M0139,B00156,1,S0018,2022-12-17 14:57:39,2022-12-31,2023-01-01 13:14:46,Returned,,,,,,
M0031,B00152,1,S0015,2022-11-20 11:52:28,2022-12-04,2022-11-28 15:09:28,Returned,,,,,,
M0202,B00497,5,S0042,2025-05-16 11:29:11,2025-05-30,2025-05-27 16:46:11,Returned,,,,,,
M0049,B00209,3,S0034,2023-06-24 10:52:25,2023-07-08,2023-07-03 15:06:46,Returned,,,,,,
M0023,B00351,2,S0035,2020-06-28 09:17:09,2020-07-12,2020-07-06 09:50:06,Returned,,,,,,
M0205,B00140,1,S0015,2022-12-31 09:01:52,2023-01-14,2023-01-06 11:00:58,Returned,,,,,,
M0008,B00278,1,S0008,2023-12-18 14:58:56,2024-01-01,2023-12-28 10:31:10,Returned,,,,,,
M0034,B00362,1,S0019,2020-12-13 10:11:27,2020-12-27,2020-12-21 13:39:52,Returned,,,,,,
M0067,B00010,2,S0008,2020-11-08 10:49:41,2020-11-22,2020-11-18 16:52:04,Returned,,,,,,
M0149,B00081,3,S0031,2022-07-31 14:33:36,2022-08-14,2022-08-07 08:23:35,Returned,,,,,,
M0285,B00380,1,S0015,2021-03-27 13:23:54,2021-04-10,2021-04-03 14:15:13,Returned,,,,,,
M0011,B00010,3,S0045,2021-07-18 10:24:46,2021-08-01,2021-08-01 14:23:03,Returned,,,,,,
M0022,B00138,3,S0009,2021-10-09 13:09:05,2021-10-23,2021-10-11 11:30:47,Returned,,,,,,
M0208,B00039,1,S0017,2021-09-30 09:38:48,2021-10-14,2021-10-28 16:35:45,Returned,,,,,,
M0271,B00477,3,S0004,2025-08-17 11:27:59,2025-08-31,2025-08-26 12:25:39,Returned,,,,,,
M0034,B00315,1,S0011,2022-01-22 09:52:44,2022-02-05,2022-01-31 15:52:24,Returned,,,,,,
M0011,B00160,1,S0005,2021-03-03 14:01:15,2021-03-17,2021-03-17 11:34:06,Returned,,,,,,
M0034,B00008,1,S0047,2025-06-04 14:05:19,2025-06-18,2025-06-11 14:48:25,Returned,,,,,,
M0069,B00233,1,S0010,2025-08-24 10:01:37,2025-09-07,2025-08-25 09:18:10,Returned,,,,,,
M0187,B00417,2,S0009,2022-08-06 10:49:45,2022-08-20,2022-08-07 13:28:50,Returned,,,,,,
M0063,B00490,1,S0001,2024-10-30 15:15:13,2024-11-13,2024-11-06 16:06:51,Returned,,,,,,
M0024,B00364,2,S0005,2023-06-21 14:31:06,2023-07-05,2023-06-30 14:22:05,Returned,,,,,,
M0031,B00278,2,S0003,2025-03-02 15:16:48,2025-03-16,2025-03-08 09:36:31,Returned,,,,,,
M0071,B00329,1,S0016,2021-06-12 13:23:05,2021-06-26,2021-06-19 08:47:50,Returned,,,,,,
M0193,B00033,2,S0030,2020-02-02 09:18:24,2020-02-16,2020-02-15 11:24:55,Returned,,,,,,
M0181,B00061,2,S0031,2022-01-08 14:49:27,2022-01-22,2022-01-18 12:44:47,Returned,,,,,,
M0023,B00235,1,S0024,2025-02-04 11:30:09,2025-02-18,2025-03-10 15:03:59,Returned,,,,,,
M0224,B00164,1,S0043,2024-09-28 10:05:09,2024-10-12,2024-10-10 15:33:13,Returned,,,,,,
M0262,B00210,1,S0027,2022-01-23 09:57:57,2022-02-06,2022-02-02 11:12:22,Returned,,,,,,
M0114,B00446,2,S0047,2024-11-24 14:52:00,2024-12-08,2024-11-30 10:20:42,Returned,,,,,,
M0207,B00257,2,S0047,2023-07-20 16:59:09,2023-08-03,2023-07-26 15:16:33,Returned,,,,,,
M0002,B00386,1,S0001,2021-02-03 16:12:26,2021-02-17,2021-02-08 12:43:36,Returned,,,,,,
M0073,B00389,1,S0023,2024-01-30 13:32:52,2024-02-13,2024-02-05 16:26:26,Returned,,,,,,
M0067,B00247,2,S0045,2023-10-07 10:29:27,2023-10-21,2023-10-11 15:40:18,Returned,,,,,,
M0164,B00235,3,S0033,2021-03-01 09:39:59,2021-03-15,2021-03-06 09:40:28,Returned,,,,,,
M0150,B00026,4,S0001,2025-03-15 14:00:23,2025-03-29,2025-03-22 14:43:15,Returned,,,,,,
M0265,B00239,2,S0037,2024-08-25 08:09:50,2024-09-08,2024-09-05 14:21:10,Returned,,,,,,
M0298,B00437,5,S0026,2022-09-17 14:12:39,2022-10-01,2022-10-01 14:46:11,Returned,,,,,,
M0267,B00293,1,S0041,2025-10-19 11:06:45,2025-11-02,2025-10-28 15:53:48,Returned,,,,,,
M0270,B00011,3,S0009,2022-04-14 09:27:00,2022-04-28,2022-05-11 09:47:46,Returned,,,,,,
M0295,B00437,3,S0043,2024-01-06 11:19:12,2024-01-20,2024-01-07 14:49:16,Returned,,,,,,
M0011,B00488,4,S0019,2020-04-04 09:07:29,2020-04-18,2020-04-18 09:06:09,Returned,,,,,,
M0045,B00027,2,S0027,2022-01-09 15:54:23,2022-01-23,2022-02-13 09:13:43,Returned,,,,,,
M0074,B00042,1,S0023,2023-07-08 15:51:10,2023-07-22,2023-07-15 08:07:21,Returned,,,,,,
M0115,B00285,2,S0031,2020-04-04 10:13:55,2020-04-18,2020-04-12 10:17:17,Returned,,,,,,
M0034,B00452,4,S0028,2025-06-21 15:27:38,2025-07-05,2025-07-01 10:38:24,Returned,,,,,,
M0034,B00022,3,S0008,2023-12-16 09:28:10,2023-12-30,2023-12-23 13:25:01,Returned,,,,,,
M0031,B00247,3,S0014,2020-10-24 13:23:09,2020-11-07,2020-11-03 09:45:21,Returned,,,,,,
M0108,B00145,1,S0039,2024-11-17 13:12:12,2024-12-01,2024-11-18 10:28:10,Returned,,,,,,
M0059,B00195,1,S0034,2020-03-28 08:58:29,2020-04-11,2020-04-04 08:57:34,Returned,,,,,,
M0011,B00245,1,S0049,2020-03-07 09:53:51,2020-03-21,2020-03-21 12:17:20,Returned,,,,,,
M0066,B00151,5,S0040,2020-11-22 13:31:39,2020-12-06,2020-11-28 09:53:23,Returned,,,,,,
M0021,B00230,1,S0013,2022-07-06 14:08:06,2022-07-20,2022-07-10 11:10:05,Returned,,,,,,
M0200,B00180,1,S0010,2023-05-31 14:44:39,2023-06-14,2023-06-08 11:20:55,Returned,,,,,,
M0210,B00437,1,S0017,2021-05-16 11:36:30,2021-05-30,2021-05-24 16:14:05,Returned,,,,,,
M0215,B00035,2,S0025,2020-12-05 11:42:41,2020-12-19,2020-12-15 12:29:52,Returned,,,,,,
M0031,B00079,1,S0040,2023-07-01 10:54:32,2023-07-15,2023-07-10 14:24:28,Returned,,,,,,
M0125,B00322,1,S0002,2023-02-12 12:55:36,2023-02-26,2023-02-23 16:11:17,Returned,,,,,,
M0112,B00414,1,S0028,2025-12-14 12:07:59,2025-12-28,2025-12-18 11:25:32,Returned,,,,,,
M0124,B00303,1,S0007,2024-02-23 15:46:59,2024-03-08,2024-03-02 15:33:27,Returned,,,,,,
M0186,B00035,3,S0045,2022-06-18 08:36:17,2022-07-02,2022-06-27 12:56:39,Returned,,,,,,
M0197,B00040,1,S0033,2022-06-19 12:31:13,2022-07-03,2022-06-25 08:06:11,Returned,,,,,,
M0268,B00222,3,S0028,2022-09-04 09:10:11,2022-09-18,2022-09-13 09:42:30,Returned,,,,,,
M0061,B00335,2,S0011,2020-02-09 15:37:00,2020-02-23,2020-03-04 12:33:32,Returned,,,,,,
M0211,B00189,2,S0030,2021-01-19 14:28:31,2021-02-02,2021-01-26 16:16:23,Returned,,,,,,
M0005,B00409,1,S0023,2023-12-15 15:57:33,2023-12-29,2024-01-12 12:42:09,Returned,,,,,,
M0120,B00224,3,S0023,2023-02-05 08:37:33,2023-02-19,2023-02-08 16:36:50,Returned,,,,,,
M0049,B00288,3,S0020,2023-04-01 10:19:31,2023-04-15,2023-04-07 10:03:31,Returned,,,,,,
M0003,B00011,3,S0018,2023-12-13 14:03:16,2023-12-27,2023-12-23 10:05:45,Returned,,,,,,
M0024,B00288,1,S0020,2020-11-26 14:30:59,2020-12-10,2020-12-02 10:57:16,Returned,,,,,,
M0156,B00059,1,S0006,2023-08-13 10:43:49,2023-08-27,2023-08-17 12:19:19,Returned,,,,,,
M0049,B00485,1,S0002,2024-11-24 15:44:20,2024-12-08,2024-11-30 14:26:29,Returned,,,,,,
M0270,B00158,1,S0035,2024-09-20 11:39:58,2024-10-04,2024-09-24 14:08:39,Returned,,,,,,
M0265,B00014,3,S0042,2023-04-16 14:08:25,2023-04-30,2023-04-23 09:03:17,Returned,,,,,,
M0022,B00492,1,S0044,2020-09-06 08:44:13,2020-09-20,2020-09-09 16:08:14,Returned,,,,,,
M0171,B00018,3,S0016,2021-09-25 12:46:59,2021-10-09,2021-10-14 10:33:06,Returned,,,,,,
M0034,B00082,1,S0035,2025-04-24 16:25:03,2025-05-08,2025-04-30 11:52:15,Returned,,,,,,
M0045,B00405,2,S0018,2020-03-29 11:10:32,2020-04-12,2020-04-03 16:23:42,Returned,,,,,,
M0082,B00452,1,S0043,2024-10-06 12:29:07,2024-10-20,2024-10-13 08:41:41,Returned,,,,,,
M0164,B00347,2,S0009,2021-10-10 11:22:57,2021-10-24,2021-10-21 14:29:45,Returned,,,,,,
M0049,B00195,2,S0002,2022-01-08 12:08:44,2022-01-22,2022-01-17 15:04:02,Returned,,,,,,
M0248,B00201,2,S0048,2022-08-27 10:46:57,2022-09-10,2022-09-02 10:02:54,Returned,,,,,,
M0014,B00486,1,S0015,2023-08-08 15:24:08,2023-08-22,2023-08-16 16:43:18,Returned,,,,,,
M0034,B00071,1,S0005,2022-02-26 08:40:42,2022-03-12,2022-03-07 15:36:34,Returned,,,,,,
M0063,B00331,3,S0009,2023-12-31 10:51:04,2024-01-14,2024-01-01 10:36:05,Returned,,,,,,
M0222,B00397,2,S0023,2023-05-06 15:14:03,2023-05-20,2023-05-19 13:24:45,Returned,,,,,,
M0013,B00151,4,S0036,2022-12-13 14:21:26,2022-12-27,2022-12-21 09:08:13,Returned,,,,,,
M0233,B00136,3,S0031,2020-09-12 09:51:36,2020-09-26,2020-09-22 10:56:35,Returned,,,,,,
M0280,B00271,3,S0004,2021-03-02 12:41:22,2021-03-16,2021-03-10 12:01:59,Returned,,,,,,
M0009,B00311,1,S0015,2021-07-18 09:57:39,2021-08-01,2021-07-21 10:37:00,Returned,,,,,,
M0090,B00139,2,S0039,2020-11-09 16:11:18,2020-11-23,2020-11-22 11:18:08,Returned,,,,,,
M0084,B00094,3,S0020,2021-05-16 09:16:34,2021-05-30,2021-05-23 11:28:45,Returned,,,,,,
M0278,B00315,1,S0009,2022-12-31 09:03:22,2023-01-14,2023-01-04 13:05:13,Returned,,,,,,
M0243,B00406,2,S0006,2021-08-04 12:44:28,2021-08-18,2021-08-17 15:19:52,Returned,,,,,,
M0011,B00035,3,S0012,2024-04-21 14:24:28,2024-05-05,2024-05-05 11:13:24,Returned,,,,,,
M0177,B00195,2,S0017,2025-12-21 12:02:34,2026-01-04,2025-12-29 14:59:53,Returned,,,,,,
M0231,B00353,1,S0047,2022-06-05 13:46:53,2022-06-19,2022-06-13 10:35:24,Returned,,,,,,
M0275,B00078,1,S0035,2025-10-26 14:29:47,2025-11-09,2025-11-18 10:15:49,Returned,,,,,,
M0049,B00261,3,S0012,2024-06-04 13:23:17,2024-06-18,2024-06-13 14:53:16,Returned,,,,,,
M0100,B00327,2,S0036,2025-03-25 14:30:40,2025-04-08,2025-04-11 13:57:39,Returned,,,,,,
M0054,B00196,2,S0042,2020-09-19 12:49:50,2020-10-03,2020-09-24 09:14:07,Returned,,,,,,
M0011,B00235,1,S0017,2025-09-06 13:02:35,2025-09-20,2025-09-20 08:45:16,Returned,,,,,,
M0006,B00250,3,S0016,2023-12-18 14:38:15,2024-01-01,2023-12-25 10:32:04,Returned,,,,,,
M0034,B00090,5,S0040,2024-08-30 15:56:18,2024-09-13,2024-09-04 14:30:18,Returned,,,,,,
M0010,B00094,1,S0050,2024-02-17 10:58:37,2024-03-02,2024-02-22 14:32:45,Returned,,,,,,
M0207,B00354,1,S0008,2024-03-31 08:42:46,2024-04-14,2024-04-22 15:34:46,Returned,,,,,,
M0246,B00329,4,S0024,2025-11-01 12:12:53,2025-11-15,2025-11-08 11:51:49,Returned,,,,,,
M0034,B00307,1,S0029,2021-04-17 15:46:56,2021-05-01,2021-04-22 16:38:14,Returned,,,,,,
M0223,B00063,1,S0019,2022-07-30 10:59:34,2022-08-13,2022-08-09 11:38:16,Returned,,,,,,
